model,file,true_emotion,voice_emotion,ser_confidence,ref_text,asr_text,wer,cer,gt_sentiment,asr_sentiment,sentiment_flipped,gt_sarcastic,asr_sarcastic,sarcasm_false_positive,sarcasm_false_negative,sarcasm_agree,asr_sarcasm_reason
whisper-tiny,03-01-01-01-01-01-01.wav,neutral,neutral,0.8542,Kids are talking by the door.,kids are talking by the door,0.0,0.0,positive,positive,0,0,0,0,0,1,Normal vocal alignment.
whisper-tiny,03-01-01-01-01-02-01.wav,neutral,neutral,0.8304,Kids are talking by the door.,Kids are talking by the door.,0.0,0.0,positive,positive,0,0,0,0,0,1,Normal vocal alignment.
whisper-tiny,03-01-01-01-02-01-01.wav,neutral,neutral,0.5972,Dogs are sitting by the door.,Dogs are sitting by the door.,0.0,0.0,negative,negative,0,0,0,0,0,1,Normal vocal alignment.
whisper-tiny,03-01-01-01-02-02-01.wav,neutral,neutral,0.7429,Dogs are sitting by the door.,Dogs are sitting right at door.,0.3333,0.25,negative,positive,1,0,0,0,0,1,Normal vocal alignment.
whisper-tiny,03-01-03-01-01-01-01.wav,happy,happy,0.5207,Kids are talking by the door.,Kids are talking by the door.,0.0,0.0,positive,positive,0,0,0,0,0,1,Normal vocal alignment.
whisper-tiny,03-01-03-01-01-02-01.wav,happy,neutral,0.5079,Kids are talking by the door.,Kids are talking by the door.,0.0,0.0,positive,positive,0,0,0,0,0,1,Normal vocal alignment.
whisper-tiny,03-01-03-01-02-01-01.wav,happy,happy,0.6075,Dogs are sitting by the door.,dogs are sitting by the door,0.0,0.0,negative,negative,0,1,1,0,0,1,Negative words spoken with a happy/excited voice.
whisper-tiny,03-01-03-01-02-02-01.wav,happy,happy,0.7095,Dogs are sitting by the door.,Dogs are sitting by the door.,0.0,0.0,negative,negative,0,1,1,0,0,1,Negative words spoken with a happy/excited voice.
whisper-tiny,03-01-03-02-01-01-01.wav,happy,happy,0.6352,Kids are talking by the door.,kids are talking by the dollar.,0.1667,0.1071,positive,negative,1,0,1,1,0,0,Negative words spoken with a happy/excited voice.
whisper-tiny,03-01-03-02-01-02-01.wav,happy,happy,0.6313,Kids are talking by the door.,Kids are talking by the door.,0.0,0.0,positive,positive,0,0,0,0,0,1,Normal vocal alignment.
whisper-tiny,03-01-03-02-02-01-01.wav,happy,happy,0.862,Dogs are sitting by the door.,Dogs are sitting by the door.,0.0,0.0,negative,negative,0,1,1,0,0,1,Negative words spoken with a happy/excited voice.
whisper-tiny,03-01-03-02-02-02-01.wav,happy,happy,0.7394,Dogs are sitting by the door.,Dogs are sitting by the door.,0.0,0.0,negative,negative,0,1,1,0,0,1,Negative words spoken with a happy/excited voice.
